# x,y,depth
5.41E+04,2.89E+04,1593.29291
5.48E+04,2.89E+04,1545.44193
5.55E+04,2.89E+04,1662.71848
5.62E+04,2.89E+04,1594.014979
5.69E+04,2.89E+04,1673.966371
5.77E+04,2.89E+04,1646.133845
5.84E+04,2.89E+04,1535.689077
5.91E+04,2.89E+04,1611.668866
5.98E+04,2.89E+04,1617.435718
6.05E+04,2.89E+04,1639.668832
6.13E+04,2.89E+04,1642.781302
6.20E+04,2.89E+04,1647.111387
6.27E+04,2.89E+04,1562.454474
6.34E+04,2.89E+04,1580.297701
6.41E+04,2.89E+04,1677.863885
6.49E+04,2.89E+04,1508.739037
6.56E+04,2.89E+04,1589.187718
6.63E+04,2.89E+04,1559.718665
6.70E+04,2.89E+04,1532.329095
6.77E+04,2.89E+04,1646.159254
6.85E+04,2.89E+04,1671.872555
6.92E+04,2.89E+04,1694.108442
6.99E+04,2.89E+04,1591.686086
7.06E+04,2.89E+04,1592.263213
7.13E+04,2.89E+04,1593.427333
7.21E+04,2.89E+04,1536.423572
7.28E+04,2.89E+04,1522.641483
7.35E+04,2.89E+04,1682.014297
7.42E+04,2.89E+04,1672.30564
1.66E+04,2.98E+04,1634.449686
1.73E+04,2.98E+04,1505.708984
1.80E+04,2.98E+04,1638.986081
1.87E+04,2.98E+04,1544.484307
1.95E+04,2.98E+04,1617.041473
2.02E+04,2.98E+04,1524.156797
2.09E+04,2.98E+04,1566.152049
2.16E+04,2.98E+04,1546.401618
2.23E+04,2.98E+04,1581.468424
2.31E+04,2.98E+04,1583.656998
2.38E+04,2.98E+04,1534.369525
2.45E+04,2.98E+04,1671.688337
2.52E+04,2.98E+04,1567.242854
2.59E+04,2.98E+04,1507.370011
2.67E+04,2.98E+04,1567.836617
2.74E+04,2.98E+04,1556.842601
2.81E+04,2.98E+04,1523.263701
2.88E+04,2.98E+04,1613.729948
2.96E+04,2.98E+04,1637.496277
3.03E+04,2.98E+04,1605.850068
3.10E+04,2.98E+04,1522.366784
3.17E+04,2.98E+04,1518.709633
3.24E+04,2.98E+04,1605.960732
3.32E+04,2.98E+04,1597.296332
3.39E+04,2.98E+04,1628.69624
3.46E+04,2.98E+04,1612.238384
3.53E+04,2.98E+04,1582.401604
3.60E+04,2.98E+04,1615.339956
3.68E+04,2.98E+04,1566.985779
3.75E+04,2.98E+04,1597.249409
3.82E+04,2.98E+04,1623.45987
3.89E+04,2.98E+04,1688.693441
3.96E+04,2.98E+04,1550.055137
4.04E+04,2.98E+04,1577.041188
4.11E+04,2.98E+04,1685.642359
4.18E+04,2.98E+04,1642.862808
4.25E+04,2.98E+04,1692.747483
4.32E+04,2.98E+04,1634.219326
4.40E+04,2.98E+04,1678.412579
4.47E+04,2.98E+04,1660.962666
4.54E+04,2.98E+04,1591.662941
4.61E+04,2.98E+04,1623.290139
4.68E+04,2.98E+04,1504.902438
4.76E+04,2.98E+04,1621.411756
4.83E+04,2.98E+04,1671.87925
4.90E+04,2.98E+04,1657.12278
4.97E+04,2.98E+04,1580.800156
5.04E+04,2.98E+04,1657.723968
5.12E+04,2.98E+04,1588.814081
5.19E+04,2.98E+04,1629.246607
5.26E+04,2.98E+04,1551.490219
5.33E+04,2.98E+04,1609.509272
5.41E+04,2.98E+04,1530.896566
5.48E+04,2.98E+04,1596.993565
5.55E+04,2.98E+04,1535.425657
5.62E+04,2.98E+04,1696.679116
5.69E+04,2.98E+04,1550.827907
5.77E+04,2.98E+04,1677.988169
5.84E+04,2.98E+04,1591.75527
5.91E+04,2.98E+04,1575.774
5.98E+04,2.98E+04,1635.4799
6.05E+04,2.98E+04,1604.334654
6.13E+04,2.98E+04,1537.130716
6.20E+04,2.98E+04,1534.339399
6.27E+04,2.98E+04,1690.874432
6.34E+04,2.98E+04,1509.612945
6.41E+04,2.98E+04,1650.913103
6.49E+04,2.98E+04,1589.863601
6.56E+04,2.98E+04,1573.501212
6.63E+04,2.98E+04,1502.735929
6.70E+04,2.98E+04,1588.240956
6.77E+04,2.98E+04,1687.297271
6.85E+04,2.98E+04,1625.088461
6.92E+04,2.98E+04,1681.140903
6.99E+04,2.98E+04,1597.270298
7.06E+04,2.98E+04,1604.106584
7.13E+04,2.98E+04,1689.590186
7.21E+04,2.98E+04,1671.023302
7.28E+04,2.98E+04,1507.937869
7.35E+04,2.98E+04,1648.035813
7.42E+04,2.98E+04,1509.642908
1.59E+04,3.07E+04,1626.156653
1.66E+04,3.07E+04,1588.625299
1.73E+04,3.07E+04,1547.079036
1.80E+04,3.07E+04,1661.112275
1.87E+04,3.07E+04,1562.952655
1.95E+04,3.07E+04,1606.379863
2.02E+04,3.07E+04,1552.46074
2.09E+04,3.07E+04,1511.58273
2.16E+04,3.07E+04,1606.306332
2.23E+04,3.07E+04,1505.994034
2.31E+04,3.07E+04,1603.960976
2.38E+04,3.07E+04,1655.623183
2.45E+04,3.07E+04,1576.379561
2.52E+04,3.07E+04,1565.526755
2.59E+04,3.07E+04,1660.395905
2.67E+04,3.07E+04,1581.459968
2.74E+04,3.07E+04,1596.39974
2.81E+04,3.07E+04,1622.629453
2.88E+04,3.07E+04,1621.828441
2.96E+04,3.07E+04,1650.452817
3.03E+04,3.07E+04,1699.205365
3.10E+04,3.07E+04,1595.646606
3.17E+04,3.07E+04,1687.617872
3.24E+04,3.07E+04,1578.929369
3.32E+04,3.07E+04,1529.273134
3.39E+04,3.07E+04,1533.540988
3.46E+04,3.07E+04,1501.954278
3.53E+04,3.07E+04,1569.970578
3.60E+04,3.07E+04,1604.038619
3.68E+04,3.07E+04,1623.947594
3.75E+04,3.07E+04,1581.580908
3.82E+04,3.07E+04,1553.082395
3.89E+04,3.07E+04,1501.18116
3.96E+04,3.07E+04,1510.504596
4.04E+04,3.07E+04,1654.756061
4.11E+04,3.07E+04,1594.862476
4.18E+04,3.07E+04,1518.555578
4.25E+04,3.07E+04,1503.09354
4.32E+04,3.07E+04,1537.605587
4.40E+04,3.07E+04,1598.497268
4.47E+04,3.07E+04,1606.4474
4.54E+04,3.07E+04,1612.217978
4.61E+04,3.07E+04,1518.844776
4.68E+04,3.07E+04,1574.448718
4.76E+04,3.07E+04,1598.76897
4.83E+04,3.07E+04,1644.885156
4.90E+04,3.07E+04,1558.252059
4.97E+04,3.07E+04,1662.002657
5.04E+04,3.07E+04,1641.879471
5.12E+04,3.07E+04,1561.064979
5.19E+04,3.07E+04,1511.226474
5.26E+04,3.07E+04,1572.892206
5.33E+04,3.07E+04,1565.254246
5.41E+04,3.07E+04,1540.631354
5.48E+04,3.07E+04,1552.482389
5.55E+04,3.07E+04,1537.200779
5.62E+04,3.07E+04,1581.773196
5.69E+04,3.07E+04,1633.668073
5.77E+04,3.07E+04,1533.367876
5.84E+04,3.07E+04,1552.683041
5.91E+04,3.07E+04,1603.359033
5.98E+04,3.07E+04,1606.749926
6.05E+04,3.07E+04,1546.015586
6.13E+04,3.07E+04,1531.614733
6.20E+04,3.07E+04,1620.850649
6.27E+04,3.07E+04,1682.010893
6.34E+04,3.07E+04,1646.717956
6.41E+04,3.07E+04,1531.930565
6.49E+04,3.07E+04,1656.59878
6.56E+04,3.07E+04,1597.080317
6.63E+04,3.07E+04,1558.164091
6.70E+04,3.07E+04,1526.935634
6.77E+04,3.07E+04,1671.261759
6.85E+04,3.07E+04,1688.394559
6.92E+04,3.07E+04,1649.610693
6.99E+04,3.07E+04,1598.362617
7.06E+04,3.07E+04,1697.951881
7.13E+04,3.07E+04,1663.477505
7.21E+04,3.07E+04,1500.961022
7.28E+04,3.07E+04,1597.219047
7.35E+04,3.07E+04,1683.893712
7.42E+04,3.07E+04,1537.4072
7.50E+04,3.07E+04,1505.955175
1.51E+04,3.17E+04,1590.159261
1.59E+04,3.17E+04,1678.319306
1.66E+04,3.17E+04,1646.877138
1.73E+04,3.17E+04,1664.995066
1.80E+04,3.17E+04,1598.254031
1.87E+04,3.17E+04,1518.139101
1.95E+04,3.17E+04,1580.757559
2.02E+04,3.17E+04,1618.887147
2.09E+04,3.17E+04,1647.023135
2.16E+04,3.17E+04,1688.691158
2.23E+04,3.17E+04,1638.775242
2.31E+04,3.17E+04,1698.41263
2.38E+04,3.17E+04,1521.851148
2.45E+04,3.17E+04,1696.953196
2.52E+04,3.17E+04,1534.774255
2.59E+04,3.17E+04,1649.492656
2.67E+04,3.17E+04,1502.711098
2.74E+04,3.17E+04,1531.129975
2.81E+04,3.17E+04,1633.118576
2.88E+04,3.17E+04,1550.112922
2.96E+04,3.17E+04,1527.967249
3.03E+04,3.17E+04,1679.976406
3.10E+04,3.17E+04,1653.010271
3.17E+04,3.17E+04,1554.860732
3.24E+04,3.17E+04,1661.246791
3.32E+04,3.17E+04,1569.746402
3.39E+04,3.17E+04,1506.163574
3.46E+04,3.17E+04,1513.743521
3.53E+04,3.17E+04,1625.22521
3.60E+04,3.17E+04,1599.487086
3.68E+04,3.17E+04,1608.791676
3.75E+04,3.17E+04,1542.590016
3.82E+04,3.17E+04,1654.420002
3.89E+04,3.17E+04,1529.888587
3.96E+04,3.17E+04,1559.828069
4.04E+04,3.17E+04,1663.434708
4.11E+04,3.17E+04,1647.106115
4.18E+04,3.17E+04,1685.828085
4.25E+04,3.17E+04,1563.048297
4.32E+04,3.17E+04,1582.685711
4.40E+04,3.17E+04,1562.002409
4.47E+04,3.17E+04,1516.293481
4.54E+04,3.17E+04,1607.259763
4.61E+04,3.17E+04,1568.863232
4.68E+04,3.17E+04,1653.413253
4.76E+04,3.17E+04,1587.900938
4.83E+04,3.17E+04,1690.699952
4.90E+04,3.17E+04,1543.842791
4.97E+04,3.17E+04,1518.698548
5.04E+04,3.17E+04,1510.945006
5.12E+04,3.17E+04,1678.503205
5.19E+04,3.17E+04,1560.658712
5.26E+04,3.17E+04,1571.297438
5.33E+04,3.17E+04,1611.261452
5.41E+04,3.17E+04,1606.036435
5.48E+04,3.17E+04,1636.634493
5.55E+04,3.17E+04,1539.183259
5.62E+04,3.17E+04,1508.279185
5.69E+04,3.17E+04,1668.833849
5.77E+04,3.17E+04,1558.374037
5.84E+04,3.17E+04,1677.122631
5.91E+04,3.17E+04,1511.153498
5.98E+04,3.17E+04,1679.28543
6.05E+04,3.17E+04,1658.334433
6.13E+04,3.17E+04,1667.013488
6.20E+04,3.17E+04,1565.256112
6.27E+04,3.17E+04,1596.499808
6.34E+04,3.17E+04,1574.97701
6.41E+04,3.17E+04,1589.958954
6.49E+04,3.17E+04,1687.938972
6.56E+04,3.17E+04,1524.874836
6.63E+04,3.17E+04,1592.851151
6.70E+04,3.17E+04,1599.039695
6.77E+04,3.17E+04,1629.144231
6.85E+04,3.17E+04,1500.714135
6.92E+04,3.17E+04,1546.633986
6.99E+04,3.17E+04,1639.932591
7.06E+04,3.17E+04,1552.117889
7.13E+04,3.17E+04,1538.42264
7.21E+04,3.17E+04,1680.00135
7.28E+04,3.17E+04,1694.519798
7.35E+04,3.17E+04,1664.05561
7.42E+04,3.17E+04,1506.305128
7.50E+04,3.17E+04,1577.511464
1.44E+04,3.26E+04,1512.030977
1.51E+04,3.26E+04,1568.020026
1.59E+04,3.26E+04,1601.741764
1.66E+04,3.26E+04,1681.405549
1.73E+04,3.26E+04,1559.215619
1.80E+04,3.26E+04,1588.407724
1.87E+04,3.26E+04,1674.212346
1.95E+04,3.26E+04,1651.330098
2.02E+04,3.26E+04,1593.825304
2.09E+04,3.26E+04,1672.175815
2.16E+04,3.26E+04,1557.723402
2.23E+04,3.26E+04,1569.082616
2.31E+04,3.26E+04,1535.691092
2.38E+04,3.26E+04,1545.463658
2.45E+04,3.26E+04,1626.744629
2.52E+04,3.26E+04,1639.129269
2.59E+04,3.26E+04,1598.876487
2.67E+04,3.26E+04,1657.784767
2.74E+04,3.26E+04,1536.934617
2.81E+04,3.26E+04,1659.133372
2.88E+04,3.26E+04,1513.03187
2.96E+04,3.26E+04,1640.432073
3.03E+04,3.26E+04,1681.834573
3.10E+04,3.26E+04,1534.922597
3.17E+04,3.26E+04,1627.836265
3.24E+04,3.26E+04,1697.85246
3.32E+04,3.26E+04,1687.011544
3.39E+04,3.26E+04,1688.446987
3.46E+04,3.26E+04,1655.017527
3.53E+04,3.26E+04,1526.39624
3.60E+04,3.26E+04,1620.207368
3.68E+04,3.26E+04,1514.215248
3.75E+04,3.26E+04,1619.300705
3.82E+04,3.26E+04,1566.164308
3.89E+04,3.26E+04,1592.643937
3.96E+04,3.26E+04,1677.00483
4.04E+04,3.26E+04,1670.843316
4.11E+04,3.26E+04,1613.99503
4.18E+04,3.26E+04,1637.931946
4.25E+04,3.26E+04,1602.326201
4.32E+04,3.26E+04,1615.086262
4.40E+04,3.26E+04,1545.260387
4.47E+04,3.26E+04,1502.759739
4.54E+04,3.26E+04,1670.225618
4.61E+04,3.26E+04,1664.817924
4.68E+04,3.26E+04,1575.333451
4.76E+04,3.26E+04,1552.130107
4.83E+04,3.26E+04,1505.128748
4.90E+04,3.26E+04,1676.329608
4.97E+04,3.26E+04,1504.008032
5.04E+04,3.26E+04,1645.163223
5.12E+04,3.26E+04,1548.133502
5.19E+04,3.26E+04,1676.85654
5.26E+04,3.26E+04,1565.84504
5.33E+04,3.26E+04,1522.112241
5.41E+04,3.26E+04,1507.579984
5.48E+04,3.26E+04,1616.763725
5.55E+04,3.26E+04,1697.734946
5.62E+04,3.26E+04,1565.928247
5.69E+04,3.26E+04,1623.24737
5.77E+04,3.26E+04,1570.177766
5.84E+04,3.26E+04,1681.629813
5.91E+04,3.26E+04,1556.588473
5.98E+04,3.26E+04,1548.79108
6.05E+04,3.26E+04,1649.059679
6.13E+04,3.26E+04,1511.932144
6.20E+04,3.26E+04,1627.059102
6.27E+04,3.26E+04,1647.288197
6.34E+04,3.26E+04,1540.881648
6.41E+04,3.26E+04,1578.682895
6.49E+04,3.26E+04,1567.038257
6.56E+04,3.26E+04,1573.341951
6.63E+04,3.26E+04,1575.537076
6.70E+04,3.26E+04,1553.178275
6.77E+04,3.26E+04,1593.360817
6.85E+04,3.26E+04,1566.227789
6.92E+04,3.26E+04,1680.277618
6.99E+04,3.26E+04,1613.365784
7.06E+04,3.26E+04,1647.493246
7.13E+04,3.26E+04,1616.494287
7.21E+04,3.26E+04,1645.26312
7.28E+04,3.26E+04,1509.893154
7.35E+04,3.26E+04,1666.327075
7.42E+04,3.26E+04,1639.285918
7.50E+04,3.26E+04,1649.7005
1.37E+04,3.35E+04,1515.370092
1.44E+04,3.35E+04,1604.935959
1.51E+04,3.35E+04,1500.069962
1.59E+04,3.35E+04,1533.9948
1.66E+04,3.35E+04,1555.966564
1.73E+04,3.35E+04,1689.771515
1.80E+04,3.35E+04,1618.578668
1.87E+04,3.35E+04,1639.614376
1.95E+04,3.35E+04,1563.614409
2.02E+04,3.35E+04,1697.976433
2.09E+04,3.35E+04,1626.891685
2.16E+04,3.35E+04,1649.408441
2.23E+04,3.35E+04,1595.797193
2.31E+04,3.35E+04,1638.585551
2.38E+04,3.35E+04,1552.717341
2.45E+04,3.35E+04,1591.063937
2.52E+04,3.35E+04,1510.412948
2.59E+04,3.35E+04,1534.11578
2.67E+04,3.35E+04,1514.092008
2.74E+04,3.35E+04,1667.512397
2.81E+04,3.35E+04,1618.28149
2.88E+04,3.35E+04,1538.859176
2.96E+04,3.35E+04,1594.910353
3.03E+04,3.35E+04,1659.339039
3.10E+04,3.35E+04,1547.190816
3.17E+04,3.35E+04,1608.350531
3.24E+04,3.35E+04,1543.810215
3.32E+04,3.35E+04,1695.106833
3.39E+04,3.35E+04,1517.877397
3.46E+04,3.35E+04,1623.477032
3.53E+04,3.35E+04,1611.39477
3.60E+04,3.35E+04,1621.865401
3.68E+04,3.35E+04,1544.748631
3.75E+04,3.35E+04,1640.563355
3.82E+04,3.35E+04,1597.364212
3.89E+04,3.35E+04,1558.709229
3.96E+04,3.35E+04,1631.735995
4.04E+04,3.35E+04,1532.794167
4.11E+04,3.35E+04,1676.632543
4.18E+04,3.35E+04,1526.16981
4.25E+04,3.35E+04,1663.845332
4.32E+04,3.35E+04,1653.762438
4.40E+04,3.35E+04,1523.830208
4.47E+04,3.35E+04,1579.645664
4.54E+04,3.35E+04,1540.689451
4.61E+04,3.35E+04,1652.707251
4.68E+04,3.35E+04,1521.496326
4.76E+04,3.35E+04,1677.408317
4.83E+04,3.35E+04,1542.104543
4.90E+04,3.35E+04,1557.384711
4.97E+04,3.35E+04,1686.969353
5.04E+04,3.35E+04,1515.261756
5.12E+04,3.35E+04,1638.60172
5.19E+04,3.35E+04,1527.030286
5.26E+04,3.35E+04,1551.506996
5.33E+04,3.35E+04,1614.408508
5.41E+04,3.35E+04,1584.656286
5.48E+04,3.35E+04,1641.632753
5.55E+04,3.35E+04,1507.416347
5.62E+04,3.35E+04,1635.980481
5.69E+04,3.35E+04,1693.261666
5.77E+04,3.35E+04,1620.462901
5.84E+04,3.35E+04,1668.405367
5.91E+04,3.35E+04,1566.946848
5.98E+04,3.35E+04,1657.720243
6.05E+04,3.35E+04,1592.793853
6.13E+04,3.35E+04,1510.767399
6.20E+04,3.35E+04,1610.895877
6.27E+04,3.35E+04,1553.025095
6.34E+04,3.35E+04,1687.639283
6.41E+04,3.35E+04,1611.474649
6.49E+04,3.35E+04,1509.203103
6.56E+04,3.35E+04,1673.567634
6.63E+04,3.35E+04,1574.069506
6.70E+04,3.35E+04,1646.077801
6.77E+04,3.35E+04,1675.834366
6.85E+04,3.35E+04,1600.892527
6.92E+04,3.35E+04,1533.703441
6.99E+04,3.35E+04,1643.024805
7.06E+04,3.35E+04,1588.005529
7.13E+04,3.35E+04,1573.938136
7.21E+04,3.35E+04,1681.231854
7.28E+04,3.35E+04,1635.265472
7.35E+04,3.35E+04,1524.913898
7.42E+04,3.35E+04,1687.938447
7.50E+04,3.35E+04,1569.228989
1.30E+04,3.44E+04,1638.268747
1.37E+04,3.44E+04,1689.702271
1.44E+04,3.44E+04,1581.603601
1.51E+04,3.44E+04,1630.91657
1.59E+04,3.44E+04,1685.909166
1.66E+04,3.44E+04,1537.145472
1.73E+04,3.44E+04,1688.664398
1.80E+04,3.44E+04,1631.309312
1.87E+04,3.44E+04,1501.151805
1.95E+04,3.44E+04,1600.555315
2.02E+04,3.44E+04,1686.161475
2.09E+04,3.44E+04,1531.733123
2.16E+04,3.44E+04,1549.968767
2.23E+04,3.44E+04,1530.126816
2.31E+04,3.44E+04,1645.99927
2.38E+04,3.44E+04,1593.133364
2.45E+04,3.44E+04,1659.144562
2.52E+04,3.44E+04,1657.831811
2.59E+04,3.44E+04,1669.303658
2.67E+04,3.44E+04,1526.834803
2.74E+04,3.44E+04,1682.470418
2.81E+04,3.44E+04,1656.355455
2.88E+04,3.44E+04,1617.355448
2.96E+04,3.44E+04,1588.491579
3.03E+04,3.44E+04,1579.313031
3.10E+04,3.44E+04,1632.722426
3.17E+04,3.44E+04,1529.261057
3.24E+04,3.44E+04,1680.625452
3.32E+04,3.44E+04,1698.453753
3.39E+04,3.44E+04,1556.661305
3.46E+04,3.44E+04,1588.373027
3.53E+04,3.44E+04,1536.635226
3.60E+04,3.44E+04,1523.91817
3.68E+04,3.44E+04,1640.559321
3.75E+04,3.44E+04,1663.412061
3.82E+04,3.44E+04,1552.790237
3.89E+04,3.44E+04,1633.632257
3.96E+04,3.44E+04,1585.471072
4.04E+04,3.44E+04,1576.689232
4.11E+04,3.44E+04,1652.560647
4.18E+04,3.44E+04,1600.621255
4.25E+04,3.44E+04,1580.9723
4.32E+04,3.44E+04,1516.305773
4.40E+04,3.44E+04,1546.803929
4.47E+04,3.44E+04,1597.133731
4.54E+04,3.44E+04,1528.855211
4.61E+04,3.44E+04,1681.811725
4.68E+04,3.44E+04,1523.439085
4.76E+04,3.44E+04,1586.848357
4.83E+04,3.44E+04,1548.083468
4.90E+04,3.44E+04,1602.252187
4.97E+04,3.44E+04,1666.290543
5.04E+04,3.44E+04,1637.772058
5.12E+04,3.44E+04,1652.685355
5.19E+04,3.44E+04,1691.806756
5.26E+04,3.44E+04,1607.138701
5.33E+04,3.44E+04,1508.806514
5.41E+04,3.44E+04,1592.684811
5.48E+04,3.44E+04,1660.508967
5.55E+04,3.44E+04,1558.475196
5.62E+04,3.44E+04,1579.907603
5.69E+04,3.44E+04,1685.222116
5.77E+04,3.44E+04,1686.610382
5.84E+04,3.44E+04,1633.202763
5.91E+04,3.44E+04,1510.833487
5.98E+04,3.44E+04,1523.601297
6.05E+04,3.44E+04,1651.201918
6.13E+04,3.44E+04,1528.968257
6.20E+04,3.44E+04,1667.415804
6.27E+04,3.44E+04,1505.376699
6.34E+04,3.44E+04,1674.539782
6.41E+04,3.44E+04,1523.998135
6.49E+04,3.44E+04,1596.637131
6.56E+04,3.44E+04,1679.547627
6.63E+04,3.44E+04,1534.582149
6.70E+04,3.44E+04,1501.195604
6.77E+04,3.44E+04,1635.745768
6.85E+04,3.44E+04,1633.359148
6.92E+04,3.44E+04,1505.400468
6.99E+04,3.44E+04,1600.47052
7.06E+04,3.44E+04,1650.940561
7.13E+04,3.44E+04,1504.294837
7.21E+04,3.44E+04,1690.837661
7.28E+04,3.44E+04,1653.451824
7.35E+04,3.44E+04,1503.412643
7.42E+04,3.44E+04,1639.583996
7.50E+04,3.44E+04,1672.816622
1.30E+04,3.54E+04,1693.335354
1.37E+04,3.54E+04,1675.619918
1.44E+04,3.54E+04,1556.626708
1.51E+04,3.54E+04,1598.544937
1.59E+04,3.54E+04,1508.782499
1.66E+04,3.54E+04,1524.269753
1.73E+04,3.54E+04,1585.748362
1.80E+04,3.54E+04,1625.50014
1.87E+04,3.54E+04,1633.80279
1.95E+04,3.54E+04,1520.426185
2.02E+04,3.54E+04,1618.456067
2.09E+04,3.54E+04,1563.043586
2.16E+04,3.54E+04,1658.257946
2.23E+04,3.54E+04,1656.540922
2.31E+04,3.54E+04,1655.699727
2.38E+04,3.54E+04,1568.374194
2.45E+04,3.54E+04,1542.031862
2.52E+04,3.54E+04,1536.849752
2.59E+04,3.54E+04,1641.362124
2.67E+04,3.54E+04,1572.600303
2.74E+04,3.54E+04,1514.843116
2.81E+04,3.54E+04,1638.073454
2.88E+04,3.54E+04,1550.304835
2.96E+04,3.54E+04,1537.82476
3.03E+04,3.54E+04,1528.824828
3.10E+04,3.54E+04,1618.627124
3.17E+04,3.54E+04,1688.817064
3.24E+04,3.54E+04,1692.705505
3.32E+04,3.54E+04,1622.709847
3.39E+04,3.54E+04,1556.905094
3.46E+04,3.54E+04,1594.829578
3.53E+04,3.54E+04,1566.527692
3.60E+04,3.54E+04,1583.912651
3.68E+04,3.54E+04,1667.506225
3.75E+04,3.54E+04,1586.442721
3.82E+04,3.54E+04,1571.701692
3.89E+04,3.54E+04,1537.476502
3.96E+04,3.54E+04,1510.759124
4.04E+04,3.54E+04,1605.96596
4.11E+04,3.54E+04,1623.888792
4.18E+04,3.54E+04,1575.275314
4.25E+04,3.54E+04,1515.491764
4.32E+04,3.54E+04,1613.661443
4.40E+04,3.54E+04,1557.628515
4.47E+04,3.54E+04,1577.981646
4.54E+04,3.54E+04,1585.097786
4.61E+04,3.54E+04,1586.715133
4.68E+04,3.54E+04,1651.271248
4.76E+04,3.54E+04,1621.114311
4.83E+04,3.54E+04,1531.113566
4.90E+04,3.54E+04,1563.255908
4.97E+04,3.54E+04,1600.834491
5.04E+04,3.54E+04,1610.2973
5.12E+04,3.54E+04,1541.982518
5.19E+04,3.54E+04,1566.624517
5.26E+04,3.54E+04,1605.454398
5.33E+04,3.54E+04,1510.308571
5.41E+04,3.54E+04,1648.274861
5.48E+04,3.54E+04,1668.926204
5.55E+04,3.54E+04,1530.292435
5.62E+04,3.54E+04,1618.324926
5.69E+04,3.54E+04,1634.935602
5.77E+04,3.54E+04,1504.530611
5.84E+04,3.54E+04,1598.529276
5.91E+04,3.54E+04,1614.122568
5.98E+04,3.54E+04,1595.886623
6.05E+04,3.54E+04,1608.729764
6.13E+04,3.54E+04,1588.154919
6.20E+04,3.54E+04,1632.490752
6.27E+04,3.54E+04,1593.308706
6.34E+04,3.54E+04,1663.159914
6.41E+04,3.54E+04,1521.550145
6.49E+04,3.54E+04,1635.331752
6.56E+04,3.54E+04,1523.187419
6.63E+04,3.54E+04,1687.142349
6.70E+04,3.54E+04,1556.746484
6.77E+04,3.54E+04,1693.843457
6.85E+04,3.54E+04,1544.47659
6.92E+04,3.54E+04,1661.178195
6.99E+04,3.54E+04,1565.763942
7.06E+04,3.54E+04,1648.185705
7.13E+04,3.54E+04,1692.429998
7.21E+04,3.54E+04,1556.432965
7.28E+04,3.54E+04,1504.152747
7.35E+04,3.54E+04,1626.323041
7.42E+04,3.54E+04,1540.307436
7.50E+04,3.54E+04,1697.67336
1.23E+04,3.63E+04,1550.035989
1.30E+04,3.63E+04,1500.926508
1.37E+04,3.63E+04,1648.456233
1.44E+04,3.63E+04,1557.674288
1.51E+04,3.63E+04,1553.277599
1.59E+04,3.63E+04,1661.786897
1.66E+04,3.63E+04,1673.332441
1.73E+04,3.63E+04,1665.027155
1.80E+04,3.63E+04,1528.453009
1.87E+04,3.63E+04,1508.60238
1.95E+04,3.63E+04,1669.813698
2.02E+04,3.63E+04,1622.478937
2.09E+04,3.63E+04,1673.083897
2.16E+04,3.63E+04,1558.374393
2.23E+04,3.63E+04,1688.215703
2.31E+04,3.63E+04,1604.419636
2.38E+04,3.63E+04,1662.610566
2.45E+04,3.63E+04,1653.616238
2.52E+04,3.63E+04,1672.354382
2.59E+04,3.63E+04,1591.042325
2.67E+04,3.63E+04,1610.305957
2.74E+04,3.63E+04,1603.234912
2.81E+04,3.63E+04,1502.853422
2.88E+04,3.63E+04,1652.722182
2.96E+04,3.63E+04,1517.506477
3.03E+04,3.63E+04,1500.234099
3.10E+04,3.63E+04,1676.211899
3.17E+04,3.63E+04,1624.424755
3.24E+04,3.63E+04,1573.424467
3.32E+04,3.63E+04,1536.105543
3.39E+04,3.63E+04,1671.996929
3.46E+04,3.63E+04,1540.651316
3.53E+04,3.63E+04,1524.239056
3.60E+04,3.63E+04,1646.755995
3.68E+04,3.63E+04,1640.493501
3.75E+04,3.63E+04,1688.304338
3.82E+04,3.63E+04,1581.030796
3.89E+04,3.63E+04,1696.985065
3.96E+04,3.63E+04,1670.439827
4.04E+04,3.63E+04,1585.960518
4.11E+04,3.63E+04,1503.662091
4.18E+04,3.63E+04,1536.647531
4.25E+04,3.63E+04,1538.252184
4.32E+04,3.63E+04,1576.678214
4.40E+04,3.63E+04,1537.873126
4.47E+04,3.63E+04,1650.966309
4.54E+04,3.63E+04,1544.934099
4.61E+04,3.63E+04,1621.058139
4.68E+04,3.63E+04,1657.711177
4.76E+04,3.63E+04,1634.459062
4.83E+04,3.63E+04,1553.473726
4.90E+04,3.63E+04,1503.98627
4.97E+04,3.63E+04,1513.855498
5.04E+04,3.63E+04,1527.456094
5.12E+04,3.63E+04,1639.217232
5.19E+04,3.63E+04,1652.069013
5.26E+04,3.63E+04,1641.166971
5.33E+04,3.63E+04,1616.145808
5.41E+04,3.63E+04,1567.071187
5.48E+04,3.63E+04,1571.22502
5.55E+04,3.63E+04,1566.445286
5.62E+04,3.63E+04,1545.821737
5.69E+04,3.63E+04,1517.719151
5.77E+04,3.63E+04,1574.667852
5.84E+04,3.63E+04,1646.207907
5.91E+04,3.63E+04,1514.064279
5.98E+04,3.63E+04,1653.397926
6.05E+04,3.63E+04,1594.285757
6.13E+04,3.63E+04,1585.405324
6.20E+04,3.63E+04,1652.962122
6.27E+04,3.63E+04,1622.617895
6.34E+04,3.63E+04,1659.791062
6.41E+04,3.63E+04,1647.04415
6.49E+04,3.63E+04,1647.449251
6.56E+04,3.63E+04,1544.397392
6.63E+04,3.63E+04,1613.332984
6.70E+04,3.63E+04,1502.684534
