# x,y,shale1Thickness
5.84E+04,2.89E+04,307.1378154
5.91E+04,2.89E+04,322.3337732
5.98E+04,2.89E+04,323.4871436
6.05E+04,2.89E+04,327.9337664
6.13E+04,2.89E+04,328.5562604
6.20E+04,2.89E+04,329.4222774
6.27E+04,2.89E+04,312.4908948
6.34E+04,2.89E+04,316.0595402
6.41E+04,2.89E+04,335.572777
6.49E+04,2.89E+04,301.7478074
6.56E+04,2.89E+04,317.8375436
6.63E+04,2.89E+04,311.943733
6.70E+04,2.89E+04,306.465819
6.77E+04,2.89E+04,329.2318508
6.85E+04,2.89E+04,334.374511
6.92E+04,2.89E+04,338.8216884
6.99E+04,2.89E+04,318.3372172
7.06E+04,2.89E+04,318.4526426
7.13E+04,2.89E+04,318.6854666
7.21E+04,2.89E+04,307.2847144
7.28E+04,2.89E+04,304.5282966
7.35E+04,2.89E+04,336.4028594
7.42E+04,2.89E+04,334.461128
1.66E+04,2.98E+04,326.8899372
1.73E+04,2.98E+04,301.1417968
1.80E+04,2.98E+04,327.7972162
1.87E+04,2.98E+04,308.8968614
1.95E+04,2.98E+04,323.4082946
2.02E+04,2.98E+04,304.8313594
2.09E+04,2.98E+04,313.2304098
2.16E+04,2.98E+04,309.2803236
2.23E+04,2.98E+04,316.2936848
2.31E+04,2.98E+04,316.7313996
2.38E+04,2.98E+04,306.873905
2.45E+04,2.98E+04,334.3376674
2.52E+04,2.98E+04,313.4485708
2.59E+04,2.98E+04,301.4740022
2.67E+04,2.98E+04,313.5673234
2.74E+04,2.98E+04,311.3685202
2.81E+04,2.98E+04,304.6527402
2.88E+04,2.98E+04,322.7459896
2.96E+04,2.98E+04,327.4992554
3.03E+04,2.98E+04,321.1700136
3.10E+04,2.98E+04,304.4733568
3.17E+04,2.98E+04,303.7419266
3.24E+04,2.98E+04,321.1921464
3.32E+04,2.98E+04,319.4592664
3.39E+04,2.98E+04,325.739248
3.46E+04,2.98E+04,322.4476768
3.53E+04,2.98E+04,316.4803208
3.60E+04,2.98E+04,323.0679912
3.68E+04,2.98E+04,313.3971558
3.75E+04,2.98E+04,319.4498818
3.82E+04,2.98E+04,324.691974
3.89E+04,2.98E+04,337.7386882
3.96E+04,2.98E+04,310.0110274
4.04E+04,2.98E+04,315.4082376
4.11E+04,2.98E+04,337.1284718
4.18E+04,2.98E+04,328.5725616
4.25E+04,2.98E+04,338.5494966
4.32E+04,2.98E+04,326.8438652
4.40E+04,2.98E+04,335.6825158
4.47E+04,2.98E+04,332.1925332
4.54E+04,2.98E+04,318.3325882
4.61E+04,2.98E+04,324.6580278
4.68E+04,2.98E+04,300.9804876
4.76E+04,2.98E+04,324.2823512
4.83E+04,2.98E+04,334.37585
4.90E+04,2.98E+04,331.424556
4.97E+04,2.98E+04,316.1600312
5.04E+04,2.98E+04,331.5447936
5.12E+04,2.98E+04,317.7628162
5.19E+04,2.98E+04,325.8493214
5.26E+04,2.98E+04,310.2980438
5.33E+04,2.98E+04,321.9018544
5.41E+04,2.98E+04,306.1793132
5.48E+04,2.98E+04,319.398713
5.55E+04,2.98E+04,307.0851314
5.62E+04,2.98E+04,339.3358232
5.69E+04,2.98E+04,310.1655814
5.77E+04,2.98E+04,335.5976338
5.84E+04,2.98E+04,318.351054
5.91E+04,2.98E+04,315.1548
5.98E+04,2.98E+04,327.09598
6.05E+04,2.98E+04,320.8669308
6.13E+04,2.98E+04,307.4261432
6.20E+04,2.98E+04,306.8678798
6.27E+04,2.98E+04,338.1748864
6.34E+04,2.98E+04,301.922589
6.41E+04,2.98E+04,330.1826206
6.49E+04,2.98E+04,317.9727202
6.56E+04,2.98E+04,314.7002424
6.63E+04,2.98E+04,300.5471858
6.70E+04,2.98E+04,317.6481912
6.77E+04,2.98E+04,337.4594542
6.85E+04,2.98E+04,325.0176922
6.92E+04,2.98E+04,336.2281806
6.99E+04,2.98E+04,319.4540596
7.06E+04,2.98E+04,320.8213168
7.13E+04,2.98E+04,337.9180372
7.21E+04,2.98E+04,334.2046604
7.28E+04,2.98E+04,301.5875738
7.35E+04,2.98E+04,329.6071626
7.42E+04,2.98E+04,301.9285816
1.59E+04,3.07E+04,325.2313306
1.66E+04,3.07E+04,317.7250598
1.73E+04,3.07E+04,309.4158072
1.80E+04,3.07E+04,332.222455
1.87E+04,3.07E+04,312.590531
1.95E+04,3.07E+04,321.2759726
2.02E+04,3.07E+04,310.492148
2.09E+04,3.07E+04,302.316546
2.16E+04,3.07E+04,321.2612664
2.23E+04,3.07E+04,301.1988068
2.31E+04,3.07E+04,320.7921952
2.38E+04,3.07E+04,331.1246366
2.45E+04,3.07E+04,315.2759122
2.52E+04,3.07E+04,313.105351
2.59E+04,3.07E+04,332.079181
2.67E+04,3.07E+04,316.2919936
2.74E+04,3.07E+04,319.279948
2.81E+04,3.07E+04,324.5258906
2.88E+04,3.07E+04,324.3656882
2.96E+04,3.07E+04,330.0905634
3.03E+04,3.07E+04,339.841073
3.10E+04,3.07E+04,319.1293212
3.17E+04,3.07E+04,337.5235744
3.24E+04,3.07E+04,315.7858738
3.32E+04,3.07E+04,305.8546268
3.39E+04,3.07E+04,306.7081976
3.46E+04,3.07E+04,300.3908556
3.53E+04,3.07E+04,313.9941156
3.60E+04,3.07E+04,320.8077238
3.68E+04,3.07E+04,324.7895188
3.75E+04,3.07E+04,316.3161816
3.82E+04,3.07E+04,310.616479
3.89E+04,3.07E+04,300.236232
3.96E+04,3.07E+04,302.1009192
4.04E+04,3.07E+04,330.9512122
4.11E+04,3.07E+04,318.9724952
4.18E+04,3.07E+04,303.7111156
4.25E+04,3.07E+04,300.618708
4.32E+04,3.07E+04,307.5211174
4.40E+04,3.07E+04,319.6994536
4.47E+04,3.07E+04,321.28948
4.54E+04,3.07E+04,322.4435956
4.61E+04,3.07E+04,303.7689552
4.68E+04,3.07E+04,314.8897436
4.76E+04,3.07E+04,319.753794
4.83E+04,3.07E+04,328.9770312
4.90E+04,3.07E+04,311.6504118
4.97E+04,3.07E+04,332.4005314
5.04E+04,3.07E+04,328.3758942
5.12E+04,3.07E+04,312.2129958
5.19E+04,3.07E+04,302.2452948
5.26E+04,3.07E+04,314.5784412
5.33E+04,3.07E+04,313.0508492
5.41E+04,3.07E+04,308.1262708
5.48E+04,3.07E+04,310.4964778
5.55E+04,3.07E+04,307.4401558
5.62E+04,3.07E+04,316.3546392
5.69E+04,3.07E+04,326.7336146
5.77E+04,3.07E+04,306.6735752
5.84E+04,3.07E+04,310.5366082
5.91E+04,3.07E+04,320.6718066
5.98E+04,3.07E+04,321.3499852
6.05E+04,3.07E+04,309.2031172
6.13E+04,3.07E+04,306.3229466
6.20E+04,3.07E+04,324.1701298
6.27E+04,3.07E+04,336.4021786
6.34E+04,3.07E+04,329.3435912
6.41E+04,3.07E+04,306.386113
6.49E+04,3.07E+04,331.319756
6.56E+04,3.07E+04,319.4160634
6.63E+04,3.07E+04,311.6328182
6.70E+04,3.07E+04,305.3871268
6.77E+04,3.07E+04,334.2523518
6.85E+04,3.07E+04,337.6789118
6.92E+04,3.07E+04,329.9221386
6.99E+04,3.07E+04,319.6725234
7.06E+04,3.07E+04,339.5903762
7.13E+04,3.07E+04,332.695501
7.21E+04,3.07E+04,300.1922044
7.28E+04,3.07E+04,319.4438094
7.35E+04,3.07E+04,336.7787424
7.42E+04,3.07E+04,307.48144
7.50E+04,3.07E+04,301.191035
1.51E+04,3.17E+04,318.0318522
1.59E+04,3.17E+04,335.6638612
1.66E+04,3.17E+04,329.3754276
1.73E+04,3.17E+04,332.9990132
1.80E+04,3.17E+04,319.6508062
1.87E+04,3.17E+04,303.6278202
1.95E+04,3.17E+04,316.1515118
2.02E+04,3.17E+04,323.7774294
2.09E+04,3.17E+04,329.404627
2.16E+04,3.17E+04,337.7382316
2.23E+04,3.17E+04,327.7550484
2.31E+04,3.17E+04,339.682526
2.38E+04,3.17E+04,304.3702296
2.45E+04,3.17E+04,339.3906392
2.52E+04,3.17E+04,306.954851
2.59E+04,3.17E+04,329.8985312
2.67E+04,3.17E+04,300.5422196
2.74E+04,3.17E+04,306.225995
2.81E+04,3.17E+04,326.6237152
2.88E+04,3.17E+04,310.0225844
2.96E+04,3.17E+04,305.5934498
3.03E+04,3.17E+04,335.9952812
3.10E+04,3.17E+04,330.6020542
3.17E+04,3.17E+04,310.9721464
3.24E+04,3.17E+04,332.2493582
3.32E+04,3.17E+04,313.9492804
3.39E+04,3.17E+04,301.2327148
3.46E+04,3.17E+04,302.7487042
3.53E+04,3.17E+04,325.045042
3.60E+04,3.17E+04,319.8974172
3.68E+04,3.17E+04,321.7583352
3.75E+04,3.17E+04,308.5180032
3.82E+04,3.17E+04,330.8840004
3.89E+04,3.17E+04,305.9777174
3.96E+04,3.17E+04,311.9656138
4.04E+04,3.17E+04,332.6869416
4.11E+04,3.17E+04,329.421223
4.18E+04,3.17E+04,337.165617
4.25E+04,3.17E+04,312.6096594
4.32E+04,3.17E+04,316.5371422
4.40E+04,3.17E+04,312.4004818
4.47E+04,3.17E+04,303.2586962
4.54E+04,3.17E+04,321.4519526
4.61E+04,3.17E+04,313.7726464
4.68E+04,3.17E+04,330.6826506
4.76E+04,3.17E+04,317.5801876
4.83E+04,3.17E+04,338.1399904
4.90E+04,3.17E+04,308.7685582
4.97E+04,3.17E+04,303.7397096
5.04E+04,3.17E+04,302.1890012
5.12E+04,3.17E+04,335.700641
5.19E+04,3.17E+04,312.1317424
5.26E+04,3.17E+04,314.2594876
5.33E+04,3.17E+04,322.2522904
5.41E+04,3.17E+04,321.207287
5.48E+04,3.17E+04,327.3268986
5.55E+04,3.17E+04,307.8366518
5.62E+04,3.17E+04,301.655837
5.69E+04,3.17E+04,333.7667698
5.77E+04,3.17E+04,311.6748074
5.84E+04,3.17E+04,335.4245262
5.91E+04,3.17E+04,302.2306996
5.98E+04,3.17E+04,335.857086
6.05E+04,3.17E+04,331.6668866
6.13E+04,3.17E+04,333.4026976
6.20E+04,3.17E+04,313.0512224
6.27E+04,3.17E+04,319.2999616
6.34E+04,3.17E+04,314.995402
6.41E+04,3.17E+04,317.9917908
6.49E+04,3.17E+04,337.5877944
6.56E+04,3.17E+04,304.9749672
6.63E+04,3.17E+04,318.5702302
6.70E+04,3.17E+04,319.807939
6.77E+04,3.17E+04,325.8288462
6.85E+04,3.17E+04,300.142827
6.92E+04,3.17E+04,309.3267972
6.99E+04,3.17E+04,327.9865182
7.06E+04,3.17E+04,310.4235778
7.13E+04,3.17E+04,307.684528
7.21E+04,3.17E+04,336.00027
7.28E+04,3.17E+04,338.9039596
7.35E+04,3.17E+04,332.811122
7.42E+04,3.17E+04,301.2610256
7.50E+04,3.17E+04,315.5022928
1.44E+04,3.26E+04,302.4061954
1.51E+04,3.26E+04,313.6040052
1.59E+04,3.26E+04,320.3483528
1.66E+04,3.26E+04,336.2811098
1.73E+04,3.26E+04,311.8431238
1.80E+04,3.26E+04,317.6815448
1.87E+04,3.26E+04,334.8424692
1.95E+04,3.26E+04,330.2660196
2.02E+04,3.26E+04,318.7650608
2.09E+04,3.26E+04,334.435163
2.16E+04,3.26E+04,311.5446804
2.23E+04,3.26E+04,313.8165232
2.31E+04,3.26E+04,307.1382184
2.38E+04,3.26E+04,309.0927316
2.45E+04,3.26E+04,325.3489258
2.52E+04,3.26E+04,327.8258538
2.59E+04,3.26E+04,319.7752974
2.67E+04,3.26E+04,331.5569534
2.74E+04,3.26E+04,307.3869234
2.81E+04,3.26E+04,331.8266744
2.88E+04,3.26E+04,302.606374
2.96E+04,3.26E+04,328.0864146
3.03E+04,3.26E+04,336.3669146
3.10E+04,3.26E+04,306.9845194
3.17E+04,3.26E+04,325.567253
3.24E+04,3.26E+04,339.570492
3.32E+04,3.26E+04,337.4023088
3.39E+04,3.26E+04,337.6893974
3.46E+04,3.26E+04,331.0035054
3.53E+04,3.26E+04,305.279248
3.60E+04,3.26E+04,324.0414736
3.68E+04,3.26E+04,302.8430496
3.75E+04,3.26E+04,323.860141
3.82E+04,3.26E+04,313.2328616
3.89E+04,3.26E+04,318.5287874
3.96E+04,3.26E+04,335.400966
4.04E+04,3.26E+04,334.1686632
4.11E+04,3.26E+04,322.799006
4.18E+04,3.26E+04,327.5863892
4.25E+04,3.26E+04,320.4652402
4.32E+04,3.26E+04,323.0172524
4.40E+04,3.26E+04,309.0520774
4.47E+04,3.26E+04,300.5519478
4.54E+04,3.26E+04,334.0451236
4.61E+04,3.26E+04,332.9635848
4.68E+04,3.26E+04,315.0666902
4.76E+04,3.26E+04,310.4260214
4.83E+04,3.26E+04,301.0257496
4.90E+04,3.26E+04,335.2659216
4.97E+04,3.26E+04,300.8016064
5.04E+04,3.26E+04,329.0326446
5.12E+04,3.26E+04,309.6267004
5.19E+04,3.26E+04,335.371308
5.26E+04,3.26E+04,313.169008
5.33E+04,3.26E+04,304.4224482
5.41E+04,3.26E+04,301.5159968
5.48E+04,3.26E+04,323.352745
5.55E+04,3.26E+04,339.5469892
5.62E+04,3.26E+04,313.1856494
5.69E+04,3.26E+04,324.649474
5.77E+04,3.26E+04,314.0355532
5.84E+04,3.26E+04,336.3259626
5.91E+04,3.26E+04,311.3176946
5.98E+04,3.26E+04,309.758216
6.05E+04,3.26E+04,329.8119358
6.13E+04,3.26E+04,302.3864288
6.20E+04,3.26E+04,325.4118204
6.27E+04,3.26E+04,329.4576394
6.34E+04,3.26E+04,308.1763296
6.41E+04,3.26E+04,315.736579
6.49E+04,3.26E+04,313.4076514
6.56E+04,3.26E+04,314.6683902
6.63E+04,3.26E+04,315.1074152
6.70E+04,3.26E+04,310.635655
6.77E+04,3.26E+04,318.6721634
6.85E+04,3.26E+04,313.2455578
6.92E+04,3.26E+04,336.0555236
6.99E+04,3.26E+04,322.6731568
7.06E+04,3.26E+04,329.4986492
7.13E+04,3.26E+04,323.2988574
7.21E+04,3.26E+04,329.052624
7.28E+04,3.26E+04,301.9786308
7.35E+04,3.26E+04,333.265415
7.42E+04,3.26E+04,327.8571836
7.50E+04,3.26E+04,329.9401
1.37E+04,3.35E+04,303.0740184
1.44E+04,3.35E+04,320.9871918
1.51E+04,3.35E+04,300.0139924
1.59E+04,3.35E+04,306.79896
1.66E+04,3.35E+04,311.1933128
1.73E+04,3.35E+04,337.954303
1.80E+04,3.35E+04,323.7157336
1.87E+04,3.35E+04,327.9228752
1.95E+04,3.35E+04,312.7228818
2.02E+04,3.35E+04,339.5952866
2.09E+04,3.35E+04,325.378337
2.16E+04,3.35E+04,329.8816882
2.23E+04,3.35E+04,319.1594386
2.31E+04,3.35E+04,327.7171102
2.38E+04,3.35E+04,310.5434682
2.45E+04,3.35E+04,318.2127874
2.52E+04,3.35E+04,302.0825896
2.59E+04,3.35E+04,306.823156
2.67E+04,3.35E+04,302.8184016
2.74E+04,3.35E+04,333.5024794
2.81E+04,3.35E+04,323.656298
2.88E+04,3.35E+04,307.7718352
2.96E+04,3.35E+04,318.9820706
3.03E+04,3.35E+04,331.8678078
3.10E+04,3.35E+04,309.4381632
3.17E+04,3.35E+04,321.6701062
3.24E+04,3.35E+04,308.762043
3.32E+04,3.35E+04,339.0213666
3.39E+04,3.35E+04,303.5754794
3.46E+04,3.35E+04,324.6954064
3.53E+04,3.35E+04,322.278954
3.60E+04,3.35E+04,324.3730802
3.68E+04,3.35E+04,308.9497262
3.75E+04,3.35E+04,328.112671
3.82E+04,3.35E+04,319.4728424
3.89E+04,3.35E+04,311.7418458
3.96E+04,3.35E+04,326.347199
4.04E+04,3.35E+04,306.5588334
4.11E+04,3.35E+04,335.3265086
4.18E+04,3.35E+04,305.233962
4.25E+04,3.35E+04,332.7690664
4.32E+04,3.35E+04,330.7524876
4.40E+04,3.35E+04,304.7660416
4.47E+04,3.35E+04,315.9291328
4.54E+04,3.35E+04,308.1378902
4.61E+04,3.35E+04,330.5414502
4.68E+04,3.35E+04,304.2992652
4.76E+04,3.35E+04,335.4816634
4.83E+04,3.35E+04,308.4209086
4.90E+04,3.35E+04,311.4769422
4.97E+04,3.35E+04,337.3938706
5.04E+04,3.35E+04,303.0523512
5.12E+04,3.35E+04,327.720344
5.19E+04,3.35E+04,305.4060572
5.26E+04,3.35E+04,310.3013992
5.33E+04,3.35E+04,322.8817016
5.41E+04,3.35E+04,316.9312572
5.48E+04,3.35E+04,328.3265506
5.55E+04,3.35E+04,301.4832694
5.62E+04,3.35E+04,327.1960962
5.69E+04,3.35E+04,338.6523332
5.77E+04,3.35E+04,324.0925802
5.84E+04,3.35E+04,333.6810734
5.91E+04,3.35E+04,313.3893696
5.98E+04,3.35E+04,331.5440486
6.05E+04,3.35E+04,318.5587706
6.13E+04,3.35E+04,302.1534798
6.20E+04,3.35E+04,322.1791754
6.27E+04,3.35E+04,310.605019
6.34E+04,3.35E+04,337.5278566
6.41E+04,3.35E+04,322.2949298
6.49E+04,3.35E+04,301.8406206
6.56E+04,3.35E+04,334.7135268
6.63E+04,3.35E+04,314.8139012
6.70E+04,3.35E+04,329.2155602
6.77E+04,3.35E+04,335.1668732
6.85E+04,3.35E+04,320.1785054
6.92E+04,3.35E+04,306.7406882
6.99E+04,3.35E+04,328.604961
7.06E+04,3.35E+04,317.6011058
7.13E+04,3.35E+04,314.7876272
7.21E+04,3.35E+04,336.2463708
7.28E+04,3.35E+04,327.0530944
7.35E+04,3.35E+04,304.9827796
7.42E+04,3.35E+04,337.5876894
7.50E+04,3.35E+04,313.8457978
1.30E+04,3.44E+04,327.6537494
1.37E+04,3.44E+04,337.9404542
1.44E+04,3.44E+04,316.3207202
1.51E+04,3.44E+04,326.183314
1.59E+04,3.44E+04,337.1818332
1.66E+04,3.44E+04,307.4290944
1.73E+04,3.44E+04,337.7328796
1.80E+04,3.44E+04,326.2618624
1.87E+04,3.44E+04,300.230361
1.95E+04,3.44E+04,320.111063
2.02E+04,3.44E+04,337.232295
2.09E+04,3.44E+04,306.3466246
2.16E+04,3.44E+04,309.9937534
2.23E+04,3.44E+04,306.0253632
2.31E+04,3.44E+04,329.199854
2.38E+04,3.44E+04,318.6266728
2.45E+04,3.44E+04,331.8289124
2.52E+04,3.44E+04,331.5663622
2.59E+04,3.44E+04,333.8607316
2.67E+04,3.44E+04,305.3669606
2.74E+04,3.44E+04,336.4940836
2.81E+04,3.44E+04,331.271091
2.88E+04,3.44E+04,323.4710896
2.96E+04,3.44E+04,317.6983158
3.03E+04,3.44E+04,315.8626062
3.10E+04,3.44E+04,326.5444852
3.17E+04,3.44E+04,305.8522114
3.24E+04,3.44E+04,336.1250904
3.32E+04,3.44E+04,339.6907506
3.39E+04,3.44E+04,311.332261
3.46E+04,3.44E+04,317.6746054
3.53E+04,3.44E+04,307.3270452
3.60E+04,3.44E+04,304.783634
3.68E+04,3.44E+04,328.1118642
3.75E+04,3.44E+04,332.6824122
3.82E+04,3.44E+04,310.5580474
3.89E+04,3.44E+04,326.7264514
3.96E+04,3.44E+04,317.0942144
4.04E+04,3.44E+04,315.3378464
4.11E+04,3.44E+04,330.5121294
4.18E+04,3.44E+04,320.124251
4.25E+04,3.44E+04,316.19446
4.32E+04,3.44E+04,303.2611546
4.40E+04,3.44E+04,309.3607858
4.47E+04,3.44E+04,319.4267462
4.54E+04,3.44E+04,305.7710422
4.61E+04,3.44E+04,336.362345
4.68E+04,3.44E+04,304.687817
4.76E+04,3.44E+04,317.3696714
4.83E+04,3.44E+04,309.6166936
4.90E+04,3.44E+04,320.4504374
4.97E+04,3.44E+04,333.2581086
5.04E+04,3.44E+04,327.5544116
5.12E+04,3.44E+04,330.537071
5.19E+04,3.44E+04,338.3613512
5.26E+04,3.44E+04,321.4277402
5.33E+04,3.44E+04,301.7613028
5.41E+04,3.44E+04,318.5369622
5.48E+04,3.44E+04,332.1017934
5.55E+04,3.44E+04,311.6950392
5.62E+04,3.44E+04,315.9815206
5.69E+04,3.44E+04,337.0444232
5.77E+04,3.44E+04,337.3220764
5.84E+04,3.44E+04,326.6405526
5.91E+04,3.44E+04,302.1666974
5.98E+04,3.44E+04,304.7202594
6.05E+04,3.44E+04,330.2403836
6.13E+04,3.44E+04,305.7936514
6.20E+04,3.44E+04,333.4831608
6.27E+04,3.44E+04,301.0753398
6.34E+04,3.44E+04,334.9079564
6.41E+04,3.44E+04,304.799627
6.49E+04,3.44E+04,319.3274262
6.56E+04,3.44E+04,335.9095254
6.63E+04,3.44E+04,306.9164298
6.70E+04,3.44E+04,300.2391208
6.77E+04,3.44E+04,327.1491536
6.85E+04,3.44E+04,326.6718296
6.92E+04,3.44E+04,301.0800936
6.99E+04,3.44E+04,320.094104
7.06E+04,3.44E+04,330.1881122
7.13E+04,3.44E+04,300.8589674
7.21E+04,3.44E+04,338.1675322
7.28E+04,3.44E+04,330.6903648
7.35E+04,3.44E+04,300.6825286
7.42E+04,3.44E+04,327.9167992
7.50E+04,3.44E+04,334.5633244
1.30E+04,3.54E+04,338.6670708
1.37E+04,3.54E+04,335.1239836
1.44E+04,3.54E+04,311.3253416
1.51E+04,3.54E+04,319.7089874
1.59E+04,3.54E+04,301.7564998
1.66E+04,3.54E+04,304.8539506
1.73E+04,3.54E+04,317.1496724
1.80E+04,3.54E+04,325.100028
1.87E+04,3.54E+04,326.760558
1.95E+04,3.54E+04,304.085237
2.02E+04,3.54E+04,323.6912134
2.09E+04,3.54E+04,312.6087172
2.16E+04,3.54E+04,331.6515892
2.23E+04,3.54E+04,331.3081844
2.31E+04,3.54E+04,331.1399454
2.38E+04,3.54E+04,313.6748388
2.45E+04,3.54E+04,308.4063724
2.52E+04,3.54E+04,307.3699504
2.59E+04,3.54E+04,328.2724248
2.67E+04,3.54E+04,314.5200606
2.74E+04,3.54E+04,302.9686232
2.81E+04,3.54E+04,327.6146908
2.88E+04,3.54E+04,310.060967
2.96E+04,3.54E+04,307.564952
3.03E+04,3.54E+04,305.7649656
3.10E+04,3.54E+04,323.7254248
3.17E+04,3.54E+04,337.7634128
3.24E+04,3.54E+04,338.541101
3.32E+04,3.54E+04,324.5419694
3.39E+04,3.54E+04,311.3810188
3.46E+04,3.54E+04,318.9659156
3.53E+04,3.54E+04,313.3055384
3.60E+04,3.54E+04,316.7825302
3.68E+04,3.54E+04,333.501245
3.75E+04,3.54E+04,317.2885442
3.82E+04,3.54E+04,314.3403384
3.89E+04,3.54E+04,307.4953004
3.96E+04,3.54E+04,302.1518248
4.04E+04,3.54E+04,321.193192
4.11E+04,3.54E+04,324.7777584
4.18E+04,3.54E+04,315.0550628
4.25E+04,3.54E+04,303.0983528
4.32E+04,3.54E+04,322.7322886
4.40E+04,3.54E+04,311.525703
4.47E+04,3.54E+04,315.5963292
4.54E+04,3.54E+04,317.0195572
4.61E+04,3.54E+04,317.3430266
4.68E+04,3.54E+04,330.2542496
4.76E+04,3.54E+04,324.2228622
4.83E+04,3.54E+04,306.2227132
4.90E+04,3.54E+04,312.6511816
4.97E+04,3.54E+04,320.1668982
5.04E+04,3.54E+04,322.05946
5.12E+04,3.54E+04,308.3965036
5.19E+04,3.54E+04,313.3249034
5.26E+04,3.54E+04,321.0908796
5.33E+04,3.54E+04,302.0617142
5.41E+04,3.54E+04,329.6549722
5.48E+04,3.54E+04,333.7852408
5.55E+04,3.54E+04,306.058487
5.62E+04,3.54E+04,323.6649852
5.69E+04,3.54E+04,326.9871204
5.77E+04,3.54E+04,300.9061222
5.84E+04,3.54E+04,319.7058552
5.91E+04,3.54E+04,322.8245136
5.98E+04,3.54E+04,319.1773246
6.05E+04,3.54E+04,321.7459528
6.13E+04,3.54E+04,317.6309838
6.20E+04,3.54E+04,326.4981504
6.27E+04,3.54E+04,318.6617412
6.34E+04,3.54E+04,332.6319828
6.41E+04,3.54E+04,304.310029
6.49E+04,3.54E+04,327.0663504
6.56E+04,3.54E+04,304.6374838
6.63E+04,3.54E+04,337.4284698
6.70E+04,3.54E+04,311.3492968
6.77E+04,3.54E+04,338.7686914
6.85E+04,3.54E+04,308.895318
6.92E+04,3.54E+04,332.235639
6.99E+04,3.54E+04,313.1527884
7.06E+04,3.54E+04,329.637141
7.13E+04,3.54E+04,338.4859996
7.21E+04,3.54E+04,311.286593
7.28E+04,3.54E+04,300.8305494
7.35E+04,3.54E+04,325.2646082
7.42E+04,3.54E+04,308.0614872
7.50E+04,3.54E+04,339.534672
1.23E+04,3.63E+04,310.0071978
1.30E+04,3.63E+04,300.1853016
1.37E+04,3.63E+04,329.6912466
1.44E+04,3.63E+04,311.5348576
1.51E+04,3.63E+04,310.6555198
1.59E+04,3.63E+04,332.3573794
1.66E+04,3.63E+04,334.6664882
1.73E+04,3.63E+04,333.005431
1.80E+04,3.63E+04,305.6906018
1.87E+04,3.63E+04,301.720476
1.95E+04,3.63E+04,333.9627396
2.02E+04,3.63E+04,324.4957874
2.09E+04,3.63E+04,334.6167794
2.16E+04,3.63E+04,311.6748786
2.23E+04,3.63E+04,337.6431406
2.31E+04,3.63E+04,320.8839272
2.38E+04,3.63E+04,332.5221132
2.45E+04,3.63E+04,330.7232476
2.52E+04,3.63E+04,334.4708764
2.59E+04,3.63E+04,318.208465
2.67E+04,3.63E+04,322.0611914
2.74E+04,3.63E+04,320.6469824
2.81E+04,3.63E+04,300.5706844
2.88E+04,3.63E+04,330.5444364
2.96E+04,3.63E+04,303.5012954
3.03E+04,3.63E+04,300.0468198
3.10E+04,3.63E+04,335.2423798
3.17E+04,3.63E+04,324.884951
3.24E+04,3.63E+04,314.6848934
3.32E+04,3.63E+04,307.2211086
3.39E+04,3.63E+04,334.3993858
3.46E+04,3.63E+04,308.1302632
3.53E+04,3.63E+04,304.8478112
3.60E+04,3.63E+04,329.351199
3.68E+04,3.63E+04,328.0987002
3.75E+04,3.63E+04,337.6608676
3.82E+04,3.63E+04,316.2061592
3.89E+04,3.63E+04,339.397013
3.96E+04,3.63E+04,334.0879654
4.04E+04,3.63E+04,317.1921036
4.11E+04,3.63E+04,300.7324182
4.18E+04,3.63E+04,307.3295062
4.25E+04,3.63E+04,307.6504368
4.32E+04,3.63E+04,315.3356428
4.40E+04,3.63E+04,307.5746252
4.47E+04,3.63E+04,330.1932618
4.54E+04,3.63E+04,308.9868198
4.61E+04,3.63E+04,324.2116278
4.68E+04,3.63E+04,331.5422354
4.76E+04,3.63E+04,326.8918124
4.83E+04,3.63E+04,310.6947452
4.90E+04,3.63E+04,300.797254
4.97E+04,3.63E+04,302.7710996
5.04E+04,3.63E+04,305.4912188
5.12E+04,3.63E+04,327.8434464
5.19E+04,3.63E+04,330.4138026
5.26E+04,3.63E+04,328.2333942
5.33E+04,3.63E+04,323.2291616
5.41E+04,3.63E+04,313.4142374
5.48E+04,3.63E+04,314.245004
5.55E+04,3.63E+04,313.2890572
5.62E+04,3.63E+04,309.1643474
5.69E+04,3.63E+04,303.5438302
5.77E+04,3.63E+04,314.9335704
5.84E+04,3.63E+04,329.2415814
5.91E+04,3.63E+04,302.8128558
5.98E+04,3.63E+04,330.6795852
6.05E+04,3.63E+04,318.8571514
6.13E+04,3.63E+04,317.0810648
6.20E+04,3.63E+04,330.5924244
6.27E+04,3.63E+04,324.523579
6.34E+04,3.63E+04,331.9582124
6.41E+04,3.63E+04,329.40883
6.49E+04,3.63E+04,329.4898502
6.56E+04,3.63E+04,308.8794784
6.63E+04,3.63E+04,322.6665968
6.70E+04,3.63E+04,300.5369068
6.77E+04,3.63E+04,314.0266072
6.85E+04,3.63E+04,312.8504576
6.92E+04,3.63E+04,320.0396252
6.99E+04,3.63E+04,314.6886654
7.06E+04,3.63E+04,338.3902312
7.13E+04,3.63E+04,303.8993718
7.21E+04,3.63E+04,331.8987788
7.28E+04,3.63E+04,306.9846868
7.35E+04,3.63E+04,325.9420344
7.42E+04,3.63E+04,301.228513
1.15E+04,3.72E+04,331.34546
1.23E+04,3.72E+04,311.9731758
